24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
    0  1013.850     0.010    24.220    71.000    32.910    32.910     0.000    32.910     5.290    32.910  9000.000  -155.049    19.717     0.041
    0  1013.660     0.012    23.890    70.000    32.790    32.790     0.049    32.790     5.010    32.790  9000.000  -155.049    19.717     0.045
    2  1013.400     0.014    23.500    71.000    33.920    33.920     0.116    33.920     4.680    33.920  9000.000  -155.049    19.717     0.050
    3  1012.980     0.018    23.180    71.000    29.910    29.910     0.221    29.910     4.610    29.910  9000.000  -155.049    19.717     0.057
    4  1012.500     0.022    23.060    73.000    24.240    24.240     0.322    24.240     4.670    24.240  9000.000  -155.049    19.717     0.063
    5  1011.920     0.027    22.980    74.000    20.630    20.630     0.423    20.630     4.740    20.630  9000.000  -155.049    19.717     0.070
    5  1011.340     0.032    22.870    75.000    16.760    16.760     0.508    16.760     4.840    16.760  9000.000  -155.049    19.717     0.076
    7  1010.750     0.037    22.770    75.000     9.890     9.890     0.569     9.890     5.070     9.890  9000.000  -155.049    19.717     0.081
    8  1010.150     0.042    22.730    75.000    10.010    10.010     0.616    10.010     5.170    10.010  9000.000  -155.049    19.717     0.087
    8  1009.470     0.048    22.680    76.000    13.240    13.240     0.678    13.240     5.140    13.240  9000.000  -155.049    19.717     0.093
   10  1008.820     0.053    22.620    76.000    15.290    15.290     0.751    15.290     5.110    15.290  9000.000  -155.049    19.717     0.099
   11  1008.230     0.058    22.610    77.000    18.380    18.380     0.828    18.380     4.980    18.380  9000.000  -155.049    19.716     0.103
   12  1007.640     0.064    22.500    77.000    20.890    20.890     0.919    20.890     4.900    20.890  9000.000  -155.049    19.716     0.108
   13  1007.040     0.069    22.470    78.000    20.930    20.930     1.017    20.930     4.770    20.930  9000.000  -155.049    19.716     0.113
   14  1006.410     0.074    22.420    78.000    18.770    18.770     1.115    18.770     4.690    18.770  9000.000  -155.049    19.716     0.119
   15  1005.820     0.079    22.390    78.000    13.910    13.910     1.191    13.910     4.830    13.910  9000.000  -155.049    19.716     0.123
   16  1005.250     0.084    22.360    79.000    13.910    13.910     1.253    13.910     4.840    13.910  9000.000  -155.049    19.716     0.128
   17  1004.720     0.089    22.340    79.000    14.310    14.310     1.312    14.310     4.700    14.310  9000.000  -155.049    19.716     0.132
   18  1004.200     0.094    22.330    79.000    12.900    12.900     1.368    12.900     4.690    12.900  9000.000  -155.049    19.716     0.135
   19  1003.680     0.098    22.280    79.000    10.370    10.370     1.415    10.370     4.530    10.370  9000.000  -155.049    19.716     0.140
   20  1003.120     0.103    22.240    80.000    10.370    10.370     1.461    10.370     4.520    10.370  9000.000  -155.049    19.716     0.145
   21  1002.550     0.108    22.250    80.000    10.370    10.370     1.508    10.370     4.530    10.370  9000.000  -155.049    19.716     0.150
   22  1001.960     0.113    22.210    81.000    10.370    10.370     1.556    10.370     4.530    10.370  9000.000  -155.049    19.716     0.156
   22  1001.330     0.118    22.200    81.000     6.140     6.140     1.597     6.140     4.350     6.140  9000.000  -155.049    19.716     0.162
   23  1000.650     0.124    22.150    81.000     3.170     3.170     1.622     3.170     4.200     3.170  9000.000  -155.049    19.716     0.168
   24  1000.000     0.130    22.100    82.000     1.740     1.740     1.634     1.740     4.310     1.740  9000.000  -155.049    19.716     0.174
   25   999.350     0.136    22.070    82.000     1.860     1.860     1.644     1.860     3.890     1.860  9000.000  -155.049    19.716     0.179
   26   998.660     0.142    22.060    82.000     1.930     1.930     1.654     1.930     3.760     1.930  9000.000  -155.049    19.716     0.186
   27   997.950     0.148    21.930    82.000     1.860     1.860     1.665     1.860     3.900     1.860  9000.000  -155.049    19.716     0.191
   29   997.240     0.154    21.850    83.000     1.740     1.740     1.675     1.740     4.160     1.740  9000.000  -155.049    19.716     0.197
   30   996.510     0.161    21.770    83.000     3.170     3.170     1.689     3.170     4.070     3.170  9000.000  -155.049    19.716     0.204
   30   995.780     0.167    21.630    83.000     3.480     3.480     1.708     3.480     4.170     3.480  9000.000  -155.049    19.716     0.210
   32   995.100     0.173    21.600    83.000    11.820    11.820     1.749    11.820     4.400    11.820  9000.000  -155.049    19.716     0.215
   33   994.490     0.178    21.550    83.000    14.310    14.310     1.813    14.310     4.560    14.310  9000.000  -155.049    19.716     0.219
   33   993.920     0.183    21.520    83.000    15.110    15.110     1.879    15.110     4.320    15.110  9000.000  -155.049    19.716     0.223
   34   993.380     0.188    21.470    83.000    21.540    21.540     1.958    21.540     4.480    21.540  9000.000  -155.049    19.716     0.226
   35   992.840     0.192    21.330    83.000    20.700    20.700     2.049    20.700     4.450    20.700  9000.000  -155.049    19.716     0.231
   37   992.330     0.197    21.260    84.000    20.630    20.630     2.132    20.630     4.600    20.630  9000.000  -155.049    19.715     0.235
   38   991.820     0.201    21.280    84.000    19.440    19.440     2.214    19.440     4.550    19.440  9000.000  -155.049    19.715     0.239
   38   991.330     0.206    21.290    84.000    19.440    19.440     2.290    19.440     4.550    19.440  9000.000  -155.049    19.715     0.243
   40   990.790     0.211    21.240    85.000    12.900    12.900     2.359    12.900     4.520    12.900  9000.000  -155.049    19.715     0.248
   41   990.240     0.215    21.210    85.000    14.830    14.830     2.420    14.830     4.440    14.830  9000.000  -155.049    19.715     0.254
   42   989.680     0.220    21.210    85.000    17.480    17.480     2.492    17.480     4.640    17.480  9000.000  -155.049    19.715     0.259
   43   989.140     0.225    21.100    85.000    19.130    19.130     2.571    19.130     4.820    19.130  9000.000  -155.049    19.715     0.263
   44   988.640     0.229    21.040    86.000    21.510    21.510     2.652    21.510     4.990    21.510  9000.000  -155.050    19.715     0.267
   44   988.130     0.234    21.140    86.000    28.720    28.720     2.754    28.720     5.170    28.720  9000.000  -155.050    19.715     0.271
   46   987.580     0.239    21.050    86.000    33.170    33.170     2.890    33.170     5.800    33.170  9000.000  -155.050    19.715     0.276
   46   986.970     0.244    21.030    87.000    34.990    34.990     3.057    34.990     5.710    34.990  9000.000  -155.050    19.715     0.282
   47   986.410     0.249    20.960    87.000    36.310    36.310     3.216    36.310     6.100    36.310  9000.000  -155.050    19.715     0.286
   48   985.910     0.253    20.890    87.000    39.150    39.150     3.368    39.150     6.420    39.150  9000.000  -155.050    19.715     0.290
   49   985.440     0.257    20.770    87.000    40.110    40.110     3.517    40.110     6.690    40.110  9000.000  -155.050    19.715     0.293
   51   984.980     0.262    20.700    87.000    39.480    39.480     3.663    39.480     6.980    39.480  9000.000  -155.050    19.715     0.297
   51   984.510     0.266    20.630    87.000    39.300    39.300     3.812    39.300     7.130    39.300  9000.000  -155.050    19.715     0.301
   52   984.040     0.270    20.580    87.000    40.000    40.000     3.961    40.000     7.200    40.000  9000.000  -155.050    19.715     0.305
   53   983.600     0.274    20.590    88.000    40.330    40.330     4.103    40.330     7.460    40.330  9000.000  -155.050    19.715     0.309
   55   983.150     0.278    20.570    88.000    39.390    39.390     4.247    39.390     7.540    39.390  9000.000  -155.050    19.715     0.313
   55   982.660     0.282    20.430    88.000    40.330    40.330     4.404    40.330     7.470    40.330  9000.000  -155.050    19.715     0.318
   56   982.180     0.286    20.330    88.000    41.470    41.470     4.562    41.470     7.300    41.470  9000.000  -155.050    19.715     0.322
   57   981.760     0.290    20.280    88.000    41.260    41.260     4.702    41.260     7.260    41.260  9000.000  -155.050    19.715     0.324
   58   981.330     0.294    20.260    88.000    40.560    40.560     4.843    40.560     7.180    40.560  9000.000  -155.050    19.715     0.328
   59   980.900     0.298    20.160    88.000    39.840    39.840     4.982    39.840     7.100    39.840  9000.000  -155.050    19.715     0.331
   60   980.480     0.301    20.170    88.000    39.010    39.010     5.116    39.010     6.860    39.010  9000.000  -155.050    19.714     0.335
   61   980.090     0.305    20.140    89.000    38.900    38.900     5.238    38.900     6.680    38.900  9000.000  -155.050    19.714     0.338
   62   979.700     0.308    20.100    89.000    38.900    38.900     5.360    38.900     6.680    38.900  9000.000  -155.050    19.714     0.341
   63   979.300     0.312    20.080    89.000    39.480    39.480     5.487    39.480     6.420    39.480  9000.000  -155.050    19.714     0.345
   64   978.880     0.315    20.060    89.000    40.930    40.930     5.623    40.930     6.230    40.930  9000.000  -155.050    19.714     0.349
   65   978.460     0.319    20.020    89.000    42.470    42.470     5.764    42.470     6.050    42.470  9000.000  -155.050    19.714     0.353
   66   978.060     0.323    19.990    90.000    44.100    44.100     5.904    44.100     5.870    44.100  9000.000  -155.050    19.714     0.357
   67   977.610     0.327    19.950    90.000    44.100    44.100     6.064    44.100     5.860    44.100  9000.000  -155.050    19.714     0.361
   68   977.150     0.331    19.880    90.000    44.820    44.820     6.229    44.820     6.290    44.820  9000.000  -155.051    19.714     0.366
   69   976.670     0.335    19.880    90.000    43.910    43.910     6.402    43.910     6.820    43.910  9000.000  -155.051    19.714     0.371
   70   976.180     0.339    19.810    90.000    41.350    41.350     6.570    41.350     6.840    41.350  9000.000  -155.051    19.714     0.375
   71   975.640     0.344    19.800    90.000    39.300    39.300     6.747    39.300     6.620    39.300  9000.000  -155.051    19.714     0.381
   72   975.080     0.349    19.750    91.000    38.900    38.900     6.924    38.900     6.260    38.900  9000.000  -155.051    19.714     0.386
   73   974.520     0.354    19.750    91.000    36.980    36.980     7.096    36.980     6.180    36.980  9000.000  -155.051    19.714     0.391
   74   974.020     0.358    19.690    91.000    29.460    29.460     7.231    29.460     6.390    29.460  9000.000  -155.051    19.714     0.395
   75   973.520     0.363    19.640    92.000    26.800    26.800     7.345    26.800     6.390    26.800  9000.000  -155.051    19.714     0.399
   76   973.030     0.367    19.600    92.000    28.400    28.400     7.454    28.400     6.610    28.400  9000.000  -155.051    19.714     0.403
   77   972.540     0.371    19.570    92.000    28.400    28.400     7.567    28.400     6.610    28.400  9000.000  -155.051    19.714     0.407
   78   972.070     0.376    19.530    92.000    29.460    29.460     7.678    29.460     6.380    29.460  9000.000  -155.051    19.714     0.411
   79   971.550     0.380    19.510    92.000    31.180    31.180     7.806    31.180     6.070    31.180  9000.000  -155.051    19.714     0.416
   80   971.040     0.385    19.420    92.000    29.240    29.240     7.931    29.240     5.900    29.240  9000.000  -155.051    19.714     0.421
   81   970.540     0.389    19.370    92.000    27.490    27.490     8.047    27.490     5.950    27.490  9000.000  -155.051    19.714     0.425
   82   970.080     0.393    19.320    92.000    23.480    23.480     8.142    23.480     5.910    23.480  9000.000  -155.051    19.714     0.428
   83   969.650     0.397    19.310    92.000    22.700    22.700     8.223    22.700     6.010    22.700  9000.000  -155.051    19.714     0.432
   84   969.180     0.401    19.250    93.000    19.830    19.830     8.304    19.830     6.150    19.830  9000.000  -155.051    19.713     0.437
   85   968.670     0.406    19.210    92.000    19.080    19.080     8.385    19.080     6.390    19.080  9000.000  -155.051    19.713     0.442
   86   968.180     0.410    19.190    93.000    19.080    19.080     8.461    19.080     6.390    19.080  9000.000  -155.051    19.713     0.446
   87   967.700     0.415    19.170    93.000    22.120    22.120     8.542    22.120     6.580    22.120  9000.000  -155.051    19.713     0.450
   88   967.270     0.418    19.110    94.000    25.210    25.210     8.625    25.210     6.740    25.210  9000.000  -155.051    19.713     0.453
   89   966.840     0.422    19.110    94.000    26.540    26.540     8.716    26.540     6.750    26.540  9000.000  -155.051    19.713     0.457
   90   966.360     0.426    19.030    95.000    28.690    28.690     8.824    28.690     6.780    28.690  9000.000  -155.051    19.713     0.462
   91   965.890     0.431    19.000    95.000    29.120    29.120     8.935    29.120     6.900    29.120  9000.000  -155.051    19.713     0.467
   92   965.430     0.435    18.970    95.000    31.240    31.240     9.049    31.240     7.290    31.240  9000.000  -155.051    19.713     0.471
   93   964.980     0.439    18.950    95.000    31.550    31.550     9.164    31.550     7.470    31.550  9000.000  -155.051    19.713     0.475
   94   964.540     0.443    18.920    95.000    31.610    31.610     9.278    31.610     7.520    31.610  9000.000  -155.051    19.713     0.478
   95   964.100     0.447    18.890    95.000    33.460    33.460     9.395    33.460     7.810    33.460  9000.000  -155.051    19.713     0.483
   96   963.610     0.451    18.820    96.000    34.330    34.330     9.531    34.330     7.640    34.330  9000.000  -155.051    19.713     0.487
   97   963.140     0.455    18.740    96.000    34.860    34.860     9.665    34.860     7.520    34.860  9000.000  -155.051    19.713     0.492
   99   962.640     0.460    18.710    96.000    33.920    33.920     9.806    33.920     7.290    33.920  9000.000  -155.051    19.713     0.496
   99   962.180     0.464    18.690    96.000    33.920    33.920     9.934    33.920     7.290    33.920  9000.000  -155.051    19.713     0.500
  100   961.720     0.468    18.660    96.000    33.920    33.920    10.062    33.920     7.290    33.920  9000.000  -155.051    19.713     0.504
  102   961.240     0.472    18.580    95.000    34.470    34.470    10.196    34.470     7.200    34.470  9000.000  -155.051    19.713     0.509
  102   960.750     0.477    18.580    95.000    35.030    35.030    10.336    35.030     7.100    35.030  9000.000  -155.051    19.712     0.513
  103   960.260     0.481    18.560    96.000    36.210    36.210    10.480    36.210     6.880    36.210  9000.000  -155.051    19.712     0.518
