36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0 1002.58    0.085   27.59   61.0    1.0625    0.0106    0.00 9000.00 9000.00   30.48    0.3230   -7.96696  -14.40426    0.128
     1 1002.61    0.085   27.64   61.0    1.0625    0.0106   -0.00 9000.00 9000.00   30.48    0.3230   -7.96696  -14.40426    0.128
     2 1002.60    0.085   27.67   61.0    1.0625    0.0106   -0.00 9000.00 9000.00   30.48    0.3230 9000.00000 9000.00000 9000.000
    10 1002.61    0.085   27.71   61.0    1.0628    0.0106   -0.00 9000.00 9000.00   30.58    0.3230   -7.96696  -14.40426    0.128
    13 1002.62    0.085   27.78   61.0    1.0628    0.0106   -0.00 9000.00 9000.00   30.59    0.3230   -7.96696  -14.40426    0.128
    14 1002.63    0.085   27.76   61.0    1.0628    0.0106   -0.00 9000.00 9000.00   30.59    0.3230   -7.96696  -14.40426    0.128
    18 1002.61    0.085   27.74   61.0    1.0628    0.0106   -0.00 9000.00 9000.00   30.59    0.3230   -7.96696  -14.40426    0.128
    20 1002.61    0.085   27.81   61.0    1.0628    0.0106   -0.00 9000.00 9000.00   30.59    0.3230   -7.96696  -14.40426    0.128
    22 1002.59    0.085   27.89   61.0    1.0628    0.0106   -0.00 9000.00 9000.00   30.59    0.3230   -7.96696  -14.40426    0.128
    29 1002.66    0.084   27.99   60.0    1.0970    0.0109   -0.00 9000.00 9000.00   30.69    0.3320   -7.96712  -14.40488    0.101
    31 1002.65    0.084   27.70   59.0    1.1233    0.0112   -0.00 9000.00 9000.00   30.70    0.3390   -7.96712  -14.40487    0.102
    32 1002.62    0.085   27.92   59.0    1.1309    0.0113   -0.00 9000.00 9000.00   30.70    0.3410   -7.96712  -14.40487    0.099
    33 1002.62    0.085   28.03   59.0    1.1346    0.0113   -0.00 9000.00 9000.00   30.70    0.3420   -7.96712  -14.40487    0.099
    34 1002.61    0.085   28.05   59.0    1.1384    0.0114   -0.00 9000.00 9000.00   30.70    0.3430   -7.96713  -14.40487    0.098
    35 1002.59    0.085   28.19   59.0    1.1459    0.0114   -0.00 9000.00 9000.00   30.70    0.3450   -7.96713  -14.40487    0.098
    37 1002.61    0.085   28.36   59.0    1.1647    0.0116   -0.00 9000.00 9000.00   30.70    0.3500   -7.96714  -14.40487    0.098
    39 1002.62    0.085   28.07   59.0 9000.0000 9000.0000   -0.00 9000.00 9000.00 9000.00 9000.0000   -7.96715  -14.40485    0.096
    41 1002.61    0.085   27.73   59.0    1.1759    0.0117   -0.00 9000.00 9000.00   30.70    0.3530 9000.00000 9000.00000 9000.000
    42 1002.63    0.085   27.92   59.0    1.1947    0.0119   -0.00 9000.00 9000.00   30.70    0.3580   -7.96716  -14.40485    0.094
    43 1002.64    0.084   28.07   59.0    1.2022    0.0120   -0.00 9000.00 9000.00   30.70    0.3600 9000.00000 9000.00000 9000.000
    47 1002.64    0.084   27.91   58.0    1.2323    0.0123   -0.00 9000.00 9000.00   30.71    0.3680   -7.96716  -14.40482    0.089
    48 1002.61    0.085   27.33   59.0    1.2401    0.0124   -0.00 9000.00 9000.00   30.77    0.3700   -7.96717  -14.40482    0.089
    50 1002.62    0.085   27.18   59.0    1.2440    0.0124   -0.00 9000.00 9000.00   30.80    0.3710   -7.96715  -14.40483    0.091
    51 1002.64    0.084   27.54   59.0    1.2478    0.0124   -0.00 9000.00 9000.00   30.81    0.3720   -7.96715  -14.40484    0.092
    56 1002.63    0.085   27.63   59.0    1.2741    0.0127   -0.00 9000.00 9000.00   30.81    0.3790   -7.96713  -14.40490    0.092
    60 1001.89    0.091   26.26   60.0    1.3605    0.0136    0.01 9000.00 9000.00   30.81    0.4020   -7.96697  -14.40514    0.096
    63  998.83    0.118   24.88   64.0    1.4432    0.0144    0.04 9000.00 9000.00   30.81    0.4240   -7.96670  -14.40538    0.122
    64  996.62    0.138   24.44   67.0 9000.0000 9000.0000    0.04 9000.00 9000.00 9000.00 9000.0000   -7.96664  -14.40542    0.131
    66  995.96    0.143   24.28   68.0    1.3945    0.0140    0.04 9000.00 9000.00   30.85    0.4110   -7.96658  -14.40558    0.150
    67  994.36    0.157   24.02   69.0    1.3911    0.0140    0.06 9000.00 9000.00   30.91    0.4100   -7.96652  -14.40563    0.160
    68  993.63    0.164   23.94   70.0 9000.0000 9000.0000    0.06 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
    70  993.38    0.166   23.94   71.0 9000.0000 9000.0000    0.06 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
    71  992.12    0.177   23.84   72.0    1.4362    0.0145    0.06  161.58    6.34   30.92    0.4220   -7.96630  -14.40570    0.184
    72  991.50    0.183   23.87   72.0    1.4513    0.0146    0.07  147.65    7.38   30.92    0.4260   -7.96624  -14.40580    0.191
    73  990.68    0.190   23.81   73.0    1.4400    0.0145    0.08  147.10    8.26   30.92    0.4230   -7.96614  -14.40587    0.197
    74  990.11    0.195   23.76   73.0    1.4362    0.0145    0.08 9000.00 9000.00   30.92    0.4220 9000.00000 9000.00000 9000.000
    77  989.45    0.201   23.77   73.0 9000.0000 9000.0000    0.08  151.13    8.06 9000.00 9000.0000   -7.96594  -14.40594    0.216
    78  987.75    0.216   23.31   74.0 9000.0000 9000.0000    0.08  142.83    7.42 9000.00 9000.0000   -7.96593  -14.40607    0.227
    79  987.11    0.221   23.28   74.0    1.4400    0.0146    0.08 9000.00 9000.00   30.92    0.4230 9000.00000 9000.00000 9000.000
    83  986.75    0.225   23.22   74.0    1.4400    0.0146    0.09  137.85    6.33   30.92    0.4230   -7.96584  -14.40624    0.244
    84  985.12    0.239   23.63   75.0    1.4438    0.0147    0.10  135.67    6.37   30.93    0.4240   -7.96582  -14.40631    0.250
    85  984.50    0.245   23.39   75.0    1.4550    0.0148    0.11  135.90    6.31   30.93    0.4270   -7.96578  -14.40634    0.254
    88  984.00    0.249   23.17   75.0    1.4551    0.0148    0.12  137.52    6.18   30.94    0.4270   -7.96574  -14.40634    0.259
    89  982.59    0.262   23.34   75.0    1.4480    0.0147    0.13  137.95    6.73   31.04    0.4250   -7.96553  -14.40652    0.272
    90  982.05    0.266   23.39   76.0    1.4443    0.0147    0.14  136.26    6.95   31.04    0.4240   -7.96548  -14.40663    0.278
    92  981.38    0.273   23.17   75.0    1.4593    0.0149    0.15  133.34    6.90   31.04    0.4280   -7.96545  -14.40676    0.289
    94  980.17    0.283   23.22   76.0 9000.0000 9000.0000    0.15  134.28    6.51 9000.00 9000.0000   -7.96541  -14.40677    0.299
    95  979.21    0.292   23.04   76.0    1.4405    0.0147    0.15 9000.00 9000.00   31.04    0.4230 9000.00000 9000.00000 9000.000
    96  978.59    0.297   22.90   76.0    1.4481    0.0148    0.16  136.72    6.62   31.04    0.4250   -7.96526  -14.40682    0.310
    97  977.87    0.304   22.80   76.0    1.4744    0.0151    0.16 9000.00 9000.00   31.04    0.4320 9000.00000 9000.00000 9000.000
    98  977.27    0.309   22.77   76.0 9000.0000 9000.0000    0.16  134.23    6.89 9000.00 9000.0000   -7.96518  -14.40701    0.321
    99  976.78    0.313   22.81   77.0    1.4744    0.0151    0.16  132.32    6.92   31.04    0.4320   -7.96518  -14.40711    0.326
   100  976.18    0.319   22.83   77.0    1.4631    0.0150    0.17 9000.00 9000.00   31.04    0.4290 9000.00000 9000.00000 9000.000
   103  975.39    0.326   22.76   77.0    1.4781    0.0152    0.18  131.55    6.96   31.04    0.4330   -7.96506  -14.40728    0.344
   104  973.38    0.344   22.61   77.0    1.4706    0.0151    0.20  132.80    6.97   31.04    0.4310   -7.96494  -14.40734    0.357
   106  972.89    0.348   22.46   77.0    1.4894    0.0153    0.21  131.17    6.72   31.04    0.4360   -7.96497  -14.40742    0.365
   107  971.91    0.357   22.43   78.0    1.4595    0.0150    0.22 9000.00 9000.00   31.08    0.4280 9000.00000 9000.00000 9000.000
   108  971.09    0.364   22.28   78.0    1.4711    0.0151    0.23  129.08    6.68   31.14    0.4310   -7.96496  -14.40756    0.379
   109  970.48    0.370   22.24   78.0 9000.0000 9000.0000    0.23 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   110  970.25    0.372   22.16   79.0 9000.0000 9000.0000    0.23  126.89    6.89 9000.00 9000.0000   -7.96492  -14.40778    0.385
   111  969.81    0.376   22.11   79.0 9000.0000 9000.0000    0.23 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   112  969.46    0.379   22.11   79.0    1.4636    0.0151    0.23  124.07    6.94   31.15    0.4290   -7.96494  -14.40797    0.393
   113  968.99    0.383   22.19   79.0 9000.0000 9000.0000    0.23  122.80    6.88 9000.00 9000.0000   -7.96498  -14.40804    0.396
   117  968.63    0.387   22.26   79.0 9000.0000 9000.0000    0.23  120.16    6.70 9000.00 9000.0000   -7.96503  -14.40820    0.412
   118  966.13    0.409   22.04   79.0 9000.0000 9000.0000    0.23 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   119  965.65    0.414   21.88   79.0    1.4787    0.0153    0.23  122.17    6.63   31.15    0.4330   -7.96487  -14.40827    0.428
   120  964.97    0.420   21.72   77.0    1.4900    0.0154    0.24  122.41    6.67   31.15    0.4360   -7.96481  -14.40834    0.433
   121  964.53    0.424   21.64   77.0 9000.0000 9000.0000    0.24 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   122  964.13    0.427   21.58   77.0 9000.0000 9000.0000    0.24 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   123  963.62    0.432   21.55   77.0    1.4712    0.0153    0.24  120.80    6.96   31.15    0.4310   -7.96472  -14.40866    0.447
   125  962.77    0.440   21.50   77.0    1.5088    0.0157    0.25  120.52    6.96   31.15    0.4410   -7.96470  -14.40873    0.454
   127  961.31    0.453   21.46   78.0    1.4938    0.0155    0.27  121.29    6.92   31.16    0.4370   -7.96458  -14.40885    0.469
   130  960.53    0.460   21.44   79.0    1.4868    0.0155    0.28  121.17    6.80   31.26    0.4350   -7.96452  -14.40895    0.485
   133  958.75    0.476   21.33   78.0    1.5018    0.0157    0.30  116.31    6.99   31.26    0.4390   -7.96457  -14.40923    0.498
   137  957.28    0.489   21.17   78.0    1.5018    0.0157    0.32  114.55    6.89   31.27    0.4390   -7.96459  -14.40945    0.511
   143  955.43    0.506   20.93   78.0    1.5357    0.0161    0.34  114.14    6.95   31.27    0.4480   -7.96435  -14.40990    0.548
   144  951.82    0.539   20.70   77.0 9000.0000 9000.0000    0.34  111.90    7.00 9000.00 9000.0000   -7.96435  -14.40995    0.552
